image_id,true_classification,true_label,ocr_tokens,heuristic_label,match,notes
park_001,parking,Parking · P5 B,,Memory,False,
park_002,parking,Parking · C6,,Memory,False,
park_003,parking,Parking · D04,,Memory,False,
park_004,parking,Parking · D6,,Memory,False,
park_005,parking,Parking · P6 F,"Res, =, =, a, eS, -",Memory,False,
park_006,parking,Parking · 8,,Memory,False,
park_007,parking,Parking · B2 S20,,Memory,False,
park_008,parking,Parking · A,,Memory,False,
park_009,parking,Parking · 68 A,,Memory,False,
park_010,parking,Parking · B01,,Memory,False,
park_011,parking,Parking · P1 I,,Memory,False,
park_012,parking,Parking · 12,,Memory,False,
park_013,parking,Parking · P2 D,,Memory,False,
park_014,parking,Parking · P2 D,,Memory,False,
park_015,parking,Parking · A,,Memory,False,
park_016,parking,Parking · P7 K,"its, ‘eee, Sees, a, a, \., ee, Se, a, i",Memory,False,
park_017,parking,Parking · 10 B,,Memory,False,
park_018,parking,Parking · P2 E,,Memory,False,
park_019,parking,Parking · P3 F,"I,, oe)",Memory,False,
park_020,parking,Parking · P2 G23,,Memory,False,
park_021,parking,Parking · B 4,,Memory,False,
park_022,parking,Parking · 45,,Memory,False,
park_023,parking,Parking · P6 E,,Memory,False,
park_024,parking,Parking · 41,"AQQO7, Eee, -_",Memory,False,
park_025,parking,Parking · A3,"i, 4, |",Parking · I 4,False,
park_026,parking,Parking · P5 AA,,Memory,False,
park_027,parking,Parking · P6 E,,Memory,False,
park_028,parking,Parking · C8,,Memory,False,
park_029,parking,Parking · P1 O,,Memory,False,
park_030,parking,Parking · P1 N,,Memory,False,
park_031,parking,Parking · P5 K,,Memory,False,
park_032,parking,Parking · D02,,Memory,False,
park_033,parking,Parking · C07,,Memory,False,
park_034,parking,<null>,,Memory,True,shows no parking number
park_035,parking,Parking · P3 C,b,Memory,False,
park_036,parking,Parking · D1,"sees, SE, ei, —, _, os, -, "", 5",Parking · SE 5,False,
park_037,parking,Parking · B 17,"VRS, “as, cee, x, a",Memory,False,
park_038,parking,Parking · B 13,,Memory,False,
park_039,parking,Parking · C3,,Memory,False,
park_040,parking,Parking · C4,,Memory,False,
park_041,parking,Parking · P1 J,"ae, 2, —~@e, ‘, be, :, ;",Parking · AE 2,False,
park_042,parking,Parking · P5 B,,Memory,False,
park_043,parking,Parking · P2,,Memory,False,
park_044,parking,Parking · P1 H,4,Memory,False,
park_045,parking,<null>,,Memory,True,blurry image
park_046,parking,Parking · B5,"Remember, Mall, parked, the, where, have, O33, To, you, (ui",Parking · O33,False,
park_047,parking,Parking · B5,"pire?, Jaquiswiay, oop, mt, PepOd, eroy, In, nod",Memory,False,
park_048,parking,Parking · 32,,Memory,False,
park_049,parking,Parking · C8,,Memory,False,
park_050,parking,Parking · 50,,Memory,False,
park_051,parking,Parking · P1 H,"|, oc, a, ’, ie",Memory,False,
park_052,parking,Parking · 27,,Memory,False,
park_053,parking,Parking · I05,,Memory,False,
park_054,parking,Parking · I03,"A, Se, Sena, —, =, —, =, “9, °",Parking · A 9,False,
park_055,parking,Parking · H03,,Memory,False,
park_056,parking,Parking · H03,,Memory,False,
park_057,parking,Parking · H02,,Memory,False,
park_058,parking,Parking · I02,,Memory,False,
park_059,parking,Parking · I01,,Memory,False,
park_060,parking,Parking · P3,"ATT, “ERs, he, =a, ee, Se, il, |], 1, ETS",Parking · ATT 1,False,
park_061,parking,Parking · P1,ST,Memory,False,
park_062,parking,Parking · P2,"Panay, Se, ws, |",Memory,False,
park_063,parking,Parking · P3,,Memory,False,
park_064,parking,Parking · P1 E3,,Memory,False,
park_065,parking,Parking · P1 E4,ae,Memory,False,
park_066,parking,Parking · P1 F2,,Memory,False,
park_067,parking,Parking · P1 E2,,Memory,False,
park_068,parking,Parking · P1 E1,,Memory,False,
park_069,parking,Parking · P1 A11,,Memory,False,
park_070,parking,Parking · P1 A10,,Memory,False,
park_071,parking,Parking · 13,,Memory,False,
park_072,parking,Parking · 13,,Memory,False,
park_073,parking,Parking · 13,"t, ""1, ee, >, |, q, ey, ores, ME?, ,",Parking · T 1,False,
park_074,parking,Parking · 12,,Memory,False,
park_075,parking,Parking · 12,,Memory,False,
park_076,parking,Parking · 10,ae,Memory,False,
park_077,parking,Parking · 14,"tee, a, a",Memory,False,
park_078,parking,Parking · 08,,Memory,False,
park_079,parking,Parking · 07,,Memory,False,
park_080,parking,Parking · 06,,Memory,False,
park_081,parking,Parking · 07,"ne, Rg, OOS",Memory,False,
park_082,parking,Parking · 06,,Memory,False,
park_083,parking,Parking · 05,,Memory,False,
park_084,parking,Parking · 04,,Memory,False,
